Betreiber;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Bundesland;Kreis/kreisfreie Stadt;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
EnBW mobility+ AG und Co.KG ;Ehinger Straße;0;;89155;Erbach;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,32916;9,89644;01.02.2022;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
SWU Energie GmbH;Bahnhofstraße;3;;89155;Erbach;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,325227;9,893881;01.07.2022;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Mittelstraße;21;;89155;Erbach-Ersingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,292535;9,854574;01.10.2022;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Hauptstraße;15;;89155;Erbach-Bach;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,330122;9,853781;01.10.2022;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Ortsstraße;3;;89155;Erbach - Ringingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,343776;9,813653;01.10.2022;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Kirchenberg;1;;89155;Donaurieden Erbach;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,31389;9,86102;01.07.2022;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Don-Bosco-Weg;10;;89155;Dellmensingen Erbach;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,303502;9,903994;01.07.2022;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Egginger Straße;4;;89155;Erbach;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,32867;9,888041;01.07.2022;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
ALDI SÜD;Ehinger Straße;5;;89155;Erbach;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,327562;9,895613;28.05.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Würth Elektrogroßhandel GmbH & Co. KG;Dieselstraße;15;;89160;Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,459207;9,954281;27.07.2023;22;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 047D 5A52 94CF 4975 4016 D857 4C17 C996 724D 5176 8442 1C95 2EF2 B23D 7064 BDF4 DE43 6185 F775 B117 95C5 33B7 4D53 C1EE 8451 76B9 99DD BC9B 009B E6D5 6516 E5DC F7;;;;;;;;;
Kiesling Kühlfahrzeuge Ladestationen;Lauteracher Weg;10;Kiesling Fahrzeugbau GmbH;89160;Dornstadt-Tomerdingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,47871;9,90435;09.11.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;0295 0909 7f91 3166 8553 e439 3f49 5e3a 2730 075c 4b33 41fb 020b 8f21 4e63 7c71 ee13 5067 f58e 5875 ea92 4ce8 45b9 d004;AC Steckdose Typ 2;22;d8fb b5e3 97a6 2efc 341f 16bd 810d 33a4 a7ab a135 9b63 e79b bca7 1f67 989b 2431 7649 1678 90dc 846a dd33 95a6 269f 7151;;;;;;
Kiesling Kühlfahrzeuge Ladestationen;Lauteracher Weg;10;Kiesling Fahrzeugbau GmbH;89160;Dornstadt-Tomerdingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,47868;9,90435;09.11.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;3ea7 3977 10cd d4ec 06a1 af1f a76b bf98 0701 fbb7 ee26 c7e2 ff49 4010 05f4 4331 3b3f 837c 2d09 e1f5 8b9b 0de8 dfca 9c20;AC Steckdose Typ 2, AC Kupplung Typ 2;22;3da0 9d46 0361 6545 c38d 4d92 2850 36ca 1d3c 7f1d 9a0b ea24 0e57 d4ba 8568 cb82 265b 1eee 00ee 177c f01a a3cf e49d ad37;;;;;;
Kiesling Kühlfahrzeuge Ladestationen;Lauteracher Weg;10;Kiesling Fahrzeugbau GmbH;89160;Dornstadt-Tomerdingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,47869;9,90465;09.11.2023;50;Schnellladeeinrichtung;2;DC Kupplung Combo;50;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 6F79 5897 C339 D0BF 104A AA3E B076 6FD4 4E8E F2C3 6EB3 8EE3 812D 4E2A 4361 B8FF 5A49 C053 612C 1B76 7706 9954 9E98 87BB 06BD 875C BBB9 0D89 B2EA E555 CDC2 4215;DC Kupplung Combo;50;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 099C B275 64C5 1A1C ADB6 4574 A4D1 4EFD 5A28 C55D BBC0 D73D E4BE 34A4 96F9 B545 6F5F 2452 516D CF26 E8EF 6A5A DDF6 86AC BEE4 6BA8 C56E E0F7 F3A3 9707 50E8 4026;;;;;;
Gemeinde Dornstadt;Hahnenweiler Str.;2;;89160;Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,482306;9,911353;27.04.2020;20;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Dornstadt;Hauptstr.;11;;89160;Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,513378;9,8507422;29.04.2020;20;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Dornstadt;Hirschstraße;8;;89160;Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,464632;9,9415914;27.04.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Dornstadt;Häringsgässle;2;;89160;Dornstadt-Temmenhausen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,490108;9,8618227;11.08.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Dornstadt;Stphanusweg;6;;89160;Dornstadt-Bolingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,455093;9,9113609;29.04.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
